prompt,solution,data_source,source_prompt,ability,reward_model,extra_info
Find $x$ if \[ \frac{1}{\frac{1}{\frac{1}{\frac{1}{x} + \frac{1}{2}} + \frac{1}{\frac{1}{x} + \frac{1}{2}}} + \frac{1}{\frac{1}{\frac{1}{x} + \frac{1}{2}} + \frac{1}{\frac{1}{x} + \frac{1}{2}}}} = \frac{x}{36}. \],70,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind $x$ if \\[ \\frac{1}{\\frac{1}{\\frac{1}{\\frac{1}{x} + \\frac{1}{2}} + \\frac{1}{\\frac{1}{x} + \\frac{1}{2}}} + \\frac{1}{\\frac{1}{\\frac{1}{x} + \\frac{1}{2}} + \\frac{1}{\\frac{1}{x} + \\frac{1}{2}}}} = \\frac{x}{36}. \\]\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '70', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'bbe493ac-1d1f-401d-95ce-433ba4662aab'}
Let $m$ and $n$ be positive integers such that $x = m + \sqrt{n}$ is a solution to the equation $x^2 - 10x + 1 = \sqrt{x}(x + 1)$. Find $m + n$.,55,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $m$ and $n$ be positive integers such that $x = m + \\sqrt{n}$ is a solution to the equation $x^2 - 10x + 1 = \\sqrt{x}(x + 1)$. Find $m + n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '55', 'style': 'rule-lighteval/MATH_v2'}",{'index': '397f0d33-825f-496f-b386-e51fd8974ce3'}
"Determine the number of positive integral values of $p$ for which there exists a triangle with sides $a$, $b$, and $c$ that satisfy the equation: $$a^2 + (p^2 + 9)b^2 + 9c^2 - 6ab - 6pbc = 0.$$",5,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nDetermine the number of positive integral values of $p$ for which there exists a triangle with sides $a$, $b$, and $c$ that satisfy the equation: $$a^2 + (p^2 + 9)b^2 + 9c^2 - 6ab - 6pbc = 0.$$\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '5', 'style': 'rule-lighteval/MATH_v2'}",{'index': '4f457961-9204-4c97-a557-8b2599341ca7'}
"In a circle, 15 equally spaced points are drawn, and arbitrary triangles are formed by connecting 3 of these points. How many non-congruent triangles can be drawn?",19,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIn a circle, 15 equally spaced points are drawn, and arbitrary triangles are formed by connecting 3 of these points. How many non-congruent triangles can be drawn?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '19', 'style': 'rule-lighteval/MATH_v2'}",{'index': '8d4a2782-8527-4c80-a1be-7a4620dad35d'}
"The following figure shows a walk of length 6:

```asy
unitsize(20);
for (int x = -5; x <= 5; ++x)
  for (int y = 0; y <= 5; ++y)
    dot((x, y));
label(""$O$"", (0, 0), S);
draw((0, 0) -- (1, 0) -- (1, 1) -- (0, 1) -- (-1, 1) -- (-1, 2) -- (-1, 3));
```

This walk has three interesting properties:

- It starts at the origin, labeled $O$.
- Each step is 1 unit north, east, or west. There are no south steps.
- The walk never comes back to a point it has been to.

Let's call a walk with these three properties a northern walk. There are 3 northern walks of length 1 and 7 northern walks of length 2. How many northern walks of length 6 are there?",239,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThe following figure shows a walk of length 6:\n\n```asy\nunitsize(20);\nfor (int x = -5; x <= 5; ++x)\n  for (int y = 0; y <= 5; ++y)\n    dot((x, y));\nlabel(""$O$"", (0, 0), S);\ndraw((0, 0) -- (1, 0) -- (1, 1) -- (0, 1) -- (-1, 1) -- (-1, 2) -- (-1, 3));\n```\n\nThis walk has three interesting properties:\n\n- It starts at the origin, labeled $O$.\n- Each step is 1 unit north, east, or west. There are no south steps.\n- The walk never comes back to a point it has been to.\n\nLet\'s call a walk with these three properties a northern walk. There are 3 northern walks of length 1 and 7 northern walks of length 2. How many northern walks of length 6 are there?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '239', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'd9a021c6-c3d9-4a09-9904-de29b5ef4acb'}
"Graphistan has $2011$ cities and Graph Air (GA) is running one-way flights between all pairs of these cities. Determine the maximum possible value of the integer $k$ such that no matter how these flights are arranged, it is possible to travel between any two cities in Graphistan using only GA flights, provided that the absolute value of the difference between the number of flights originating from and terminating at any city is not more than $k$.",1005,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nGraphistan has $2011$ cities and Graph Air (GA) is running one-way flights between all pairs of these cities. Determine the maximum possible value of the integer $k$ such that no matter how these flights are arranged, it is possible to travel between any two cities in Graphistan using only GA flights, provided that the absolute value of the difference between the number of flights originating from and terminating at any city is not more than $k$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1005', 'style': 'rule-lighteval/MATH_v2'}",{'index': '72cf7ec2-9089-4be6-b4c0-2c4244efc363'}
Evaluate $2023 \cdot \frac{2023^6 + 27}{(2023^2 + 3)(2024^3 - 1)} - 2023^2$.,-6066,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nEvaluate $2023 \\cdot \\frac{2023^6 + 27}{(2023^2 + 3)(2024^3 - 1)} - 2023^2$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '-6066', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'dffe0b6d-044d-4c9c-91db-56f7d89d5605'}
"Let $ABC$ be an equilateral triangle with each side of length 1. Let $X$ be a point chosen uniformly at random on side $\overline{AB}$. Let $Y$ be a point chosen uniformly at random on side $\overline{AC}$. (Points $X$ and $Y$ are chosen independently.) Let $p$ be the probability that the distance $XY$ is at most $\frac{1}{\sqrt[4]{3}}$. What is the value of $900p$, rounded to the nearest integer?",628,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $ABC$ be an equilateral triangle with each side of length 1. Let $X$ be a point chosen uniformly at random on side $\\overline{AB}$. Let $Y$ be a point chosen uniformly at random on side $\\overline{AC}$. (Points $X$ and $Y$ are chosen independently.) Let $p$ be the probability that the distance $XY$ is at most $\\frac{1}{\\sqrt[4]{3}}$. What is the value of $900p$, rounded to the nearest integer?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '628', 'style': 'rule-lighteval/MATH_v2'}",{'index': '9aac108b-6352-46c3-bd3b-93ae7acf67fc'}
"Let $x, y$ be positive real numbers. If \[129-x^2=195-y^2=xy,\] then $x = \frac{m}{n}$ for relatively prime positive integers $m, n$. Find $100m+n$.",4306,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $x, y$ be positive real numbers. If \\[129-x^2=195-y^2=xy,\\] then $x = \\frac{m}{n}$ for relatively prime positive integers $m, n$. Find $100m+n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '4306', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'e9ca2e43-fc12-4f4d-8bd2-2bcd9633aab4'}
"Find the number of pairs \((n, C)\) of positive integers such that \(C \leq 100\) and \(n^2 + n + C\) is a perfect square.",180,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind the number of pairs \\((n, C)\\) of positive integers such that \\(C \\leq 100\\) and \\(n^2 + n + C\\) is a perfect square.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '180', 'style': 'rule-lighteval/MATH_v2'}",{'index': '31ff0d99-0e6c-4129-a4b1-dc1ab20dc658'}
"Let $a_1 < a_2 < a_3 < \ldots < a_n < \ldots$ be positive integers such that, for $n = 1, 2, 3, \ldots,$  
\[ a_{2n} = a_n + n. \]  
Given that if $a_n$ is prime, then $n$ is also, find $a_{2014}$.",2014,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $a_1 < a_2 < a_3 < \\ldots < a_n < \\ldots$ be positive integers such that, for $n = 1, 2, 3, \\ldots,$  \n\\[ a_{2n} = a_n + n. \\]  \nGiven that if $a_n$ is prime, then $n$ is also, find $a_{2014}$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2014', 'style': 'rule-lighteval/MATH_v2'}",{'index': '762326e3-8526-4596-90c0-ff434f857969'}
"At Ignus School, there are $425$ students. Of these students, $351$ study mathematics, $71$ study Latin, and $203$ study chemistry. There are $199$ students who study more than one of these subjects, and $8$ students who do not study any of these subjects. Find the number of students who study all three of these subjects.",9,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nAt Ignus School, there are $425$ students. Of these students, $351$ study mathematics, $71$ study Latin, and $203$ study chemistry. There are $199$ students who study more than one of these subjects, and $8$ students who do not study any of these subjects. Find the number of students who study all three of these subjects.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '9', 'style': 'rule-lighteval/MATH_v2'}",{'index': '5b0266ba-2b02-43c4-98e6-b5d6b5394c3e'}
"Four rectangular strips, each measuring $4$ by $16$ inches, are laid out with two vertical strips crossing two horizontal strips, forming a single polygon resembling a tic-tac-toe pattern. What is the perimeter of this polygon?",96,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFour rectangular strips, each measuring $4$ by $16$ inches, are laid out with two vertical strips crossing two horizontal strips, forming a single polygon resembling a tic-tac-toe pattern. What is the perimeter of this polygon?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '96', 'style': 'rule-lighteval/MATH_v2'}",{'index': '27e01725-3a79-4241-abfb-21cd38eb1460'}
"In each square of the table below, we must write a different integer from $1$ to $17$, such that the sum of the numbers in each of the eight columns is the same, and the sum of the numbers in the top row is twice the sum of the numbers in the bottom row. Which number from $1$ to $17$ can be omitted?",9,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIn each square of the table below, we must write a different integer from $1$ to $17$, such that the sum of the numbers in each of the eight columns is the same, and the sum of the numbers in the top row is twice the sum of the numbers in the bottom row. Which number from $1$ to $17$ can be omitted?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '9', 'style': 'rule-lighteval/MATH_v2'}",{'index': '953813fa-cbf3-424d-83a0-f89d1dfb5677'}
"When flipped, coin A shows heads $\frac{1}{3}$ of the time, coin B shows heads $\frac{1}{2}$ of the time, and coin C shows heads $\frac{2}{3}$ of the time. Anna selects one of the coins at random and flips it four times, yielding three heads and one tail. The probability that Anna flipped coin A can be expressed as $\frac{p}{q}$ for relatively prime positive integers $p$ and $q$. Compute $p + q$.",273,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nWhen flipped, coin A shows heads $\\frac{1}{3}$ of the time, coin B shows heads $\\frac{1}{2}$ of the time, and coin C shows heads $\\frac{2}{3}$ of the time. Anna selects one of the coins at random and flips it four times, yielding three heads and one tail. The probability that Anna flipped coin A can be expressed as $\\frac{p}{q}$ for relatively prime positive integers $p$ and $q$. Compute $p + q$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '273', 'style': 'rule-lighteval/MATH_v2'}",{'index': '6e77c50b-e0a2-44f1-802c-7916796d9a2e'}
"We wish to find the sum of $40$ given numbers using $40$ processors. Initially, each processor displays the number $0$ on its screen. Each processor can add the number on its screen with a number entered directly (only the given numbers can be entered directly into the processors) or transferred from another processor in a unit time. Whenever a number is transferred from one processor to another, the former processor resets to zero. Determine the minimum time required to compute the desired sum.",7,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nWe wish to find the sum of $40$ given numbers using $40$ processors. Initially, each processor displays the number $0$ on its screen. Each processor can add the number on its screen with a number entered directly (only the given numbers can be entered directly into the processors) or transferred from another processor in a unit time. Whenever a number is transferred from one processor to another, the former processor resets to zero. Determine the minimum time required to compute the desired sum.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '7', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'bb0d5d63-6b65-4bd6-899e-94f66f65505b'}
"On the planet Mars, there are $100$ states that are in dispute. To achieve a peace situation, blocs must be formed that meet the following two conditions:
1. Each block must have at most $50$ states.
2. Every pair of states must be together in at least one block.

Find the minimum number of blocks that must be formed.",6,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nOn the planet Mars, there are $100$ states that are in dispute. To achieve a peace situation, blocs must be formed that meet the following two conditions:\n1. Each block must have at most $50$ states.\n2. Every pair of states must be together in at least one block.\n\nFind the minimum number of blocks that must be formed.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '6', 'style': 'rule-lighteval/MATH_v2'}",{'index': '0d64ae77-372a-495d-be3b-3a4a299fa2df'}
"If
\[
\sum_{k=1}^{1000}\left( \frac{k+1}{k}+\frac{k}{k+1}\right)=\frac{m}{n}
\]
for relatively prime positive integers $m,n$, compute $m+n$.",2004001,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIf\n\\[\n\\sum_{k=1}^{1000}\\left( \\frac{k+1}{k}+\\frac{k}{k+1}\\right)=\\frac{m}{n}\n\\]\nfor relatively prime positive integers $m,n$, compute $m+n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2004001', 'style': 'rule-lighteval/MATH_v2'}",{'index': '53a3c1af-74a7-415e-b091-88717ea38764'}
"If $N$ is the number of triangles of different shapes (i.e., not similar) whose angles are all integers (in degrees), what is $\frac{N}{100}$?",27,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIf $N$ is the number of triangles of different shapes (i.e., not similar) whose angles are all integers (in degrees), what is $\\frac{N}{100}$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '27', 'style': 'rule-lighteval/MATH_v2'}",{'index': '025f2b2e-6c25-46c2-8653-bfa53e0938b4'}
"Let $a_1, a_2, \ldots, a_{18}$ be a list of prime numbers such that $\frac{1}{64} \times a_1 \times a_2 \times \cdots \times a_{18}$ is one million. Determine the sum of all positive integers $n$ such that $$\sum_{i=1}^{18} \frac{1}{\log_{a_i} n}$$ is a positive integer.",64008420,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $a_1, a_2, \\ldots, a_{18}$ be a list of prime numbers such that $\\frac{1}{64} \\times a_1 \\times a_2 \\times \\cdots \\times a_{18}$ is one million. Determine the sum of all positive integers $n$ such that $$\\sum_{i=1}^{18} \\frac{1}{\\log_{a_i} n}$$ is a positive integer.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '64008420', 'style': 'rule-lighteval/MATH_v2'}",{'index': '369788d0-1829-4bde-8c71-32b77ceaaaa1'}
"Let $f_n$ be the Fibonacci numbers, defined by $f_0 = 1$, $f_1 = 1$, and $f_n = f_{n-1} + f_{n-2}$ for $n \geq 2$. For each $i$, where $1 \leq i \leq 200$, calculate the greatest common divisor $g_i$ of $f_i$ and $f_{2007}$. Determine the sum of the distinct values of $g_i$.",25,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $f_n$ be the Fibonacci numbers, defined by $f_0 = 1$, $f_1 = 1$, and $f_n = f_{n-1} + f_{n-2}$ for $n \\geq 2$. For each $i$, where $1 \\leq i \\leq 200$, calculate the greatest common divisor $g_i$ of $f_i$ and $f_{2007}$. Determine the sum of the distinct values of $g_i$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '25', 'style': 'rule-lighteval/MATH_v2'}",{'index': '7db26a23-e4a3-446c-ba35-61ffa5e50d55'}
"A circular track with diameter $500$ is externally tangent at a point $A$ to a second circular track with diameter $1700$. Two runners start at point $A$ at the same time and run at the same speed. The first runner runs clockwise along the smaller track while the second runner runs clockwise along the larger track. There is a first time after they begin running when their two positions are collinear with the point $A$. At that time, each runner will have run a distance of $\frac{m\pi}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",2128,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nA circular track with diameter $500$ is externally tangent at a point $A$ to a second circular track with diameter $1700$. Two runners start at point $A$ at the same time and run at the same speed. The first runner runs clockwise along the smaller track while the second runner runs clockwise along the larger track. There is a first time after they begin running when their two positions are collinear with the point $A$. At that time, each runner will have run a distance of $\\frac{m\\pi}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2128', 'style': 'rule-lighteval/MATH_v2'}",{'index': '48320bf8-9d9e-4401-8daf-54a1717c8058'}
Find the decimal form of the largest prime divisor of \(100111011_6\).,181,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind the decimal form of the largest prime divisor of \\(100111011_6\\).\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '181', 'style': 'rule-lighteval/MATH_v2'}",{'index': '64509239-cfab-4e94-ba56-f8cffd5129e0'}
Find the number of integers $n$ from $1$ to $2020$ inclusive such that there exists a multiple of $n$ that consists of only $5$'s.,1010,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind the number of integers $n$ from $1$ to $2020$ inclusive such that there exists a multiple of $n$ that consists of only $5$\'s.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1010', 'style': 'rule-lighteval/MATH_v2'}",{'index': '0742e30a-424a-49ce-ad0c-961ff7722aba'}
Calculate $\sum_{i=2}^{\infty} \frac{i^2-2}{i!}$.,3,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nCalculate $\\sum_{i=2}^{\\infty} \\frac{i^2-2}{i!}$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '3', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'd8901ad5-bcaf-46d6-9cd5-0fd39ea69333'}
"For any interval $\mathcal{A}$ on the real number line not containing zero, define its reciprocal to be the set of numbers of the form $\frac{1}{x}$ where $x$ is an element in $\mathcal{A}$. Compute the number of ordered pairs of positive integers $(m, n)$ with $m < n$ such that the length of the interval $[m, n]$ is $10^{10}$ times the length of its reciprocal.",60,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFor any interval $\\mathcal{A}$ on the real number line not containing zero, define its reciprocal to be the set of numbers of the form $\\frac{1}{x}$ where $x$ is an element in $\\mathcal{A}$. Compute the number of ordered pairs of positive integers $(m, n)$ with $m < n$ such that the length of the interval $[m, n]$ is $10^{10}$ times the length of its reciprocal.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '60', 'style': 'rule-lighteval/MATH_v2'}",{'index': '60999aa6-0693-4ba0-a486-3773b5903e91'}
Let $n$ be an arbitrary positive integer. Calculate \( S_n = \sum_{r=0}^n 2^{r-2n} \binom{2n-r}{n} \).,1,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $n$ be an arbitrary positive integer. Calculate \\( S_n = \\sum_{r=0}^n 2^{r-2n} \\binom{2n-r}{n} \\).\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1', 'style': 'rule-lighteval/MATH_v2'}",{'index': '6d164198-9c4c-43fa-8e0e-4a57dbe50198'}
"The triangle $ABC$ is isosceles with $AB = BC$. The point $F$ on the side $[BC]$ and the point $D$ on the side $AC$ are the feet of the internal bisector drawn from $A$ and the altitude drawn from $B$, respectively, such that $AF = 2BD$. Find the measure of the angle $\angle ABC$.",108,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThe triangle $ABC$ is isosceles with $AB = BC$. The point $F$ on the side $[BC]$ and the point $D$ on the side $AC$ are the feet of the internal bisector drawn from $A$ and the altitude drawn from $B$, respectively, such that $AF = 2BD$. Find the measure of the angle $\\angle ABC$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '108', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'f2eddf8d-c135-4bcc-96e7-3041591bbc97'}
"Let $S$ be the set of all positive integers $n$ such that each of the numbers $n + 1$, $n + 3$, $n + 4$, $n + 5$, $n + 6$, and $n + 8$ is composite. Determine the largest integer $k$ with the following property: For each $n \in S$, there exist at least $k$ consecutive composite integers in the set \{$n, n + 1, n + 2, n + 3, n + 4, n + 5, n + 6, n + 7, n + 8, n + 9$\}.",7,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $S$ be the set of all positive integers $n$ such that each of the numbers $n + 1$, $n + 3$, $n + 4$, $n + 5$, $n + 6$, and $n + 8$ is composite. Determine the largest integer $k$ with the following property: For each $n \\in S$, there exist at least $k$ consecutive composite integers in the set \\{$n, n + 1, n + 2, n + 3, n + 4, n + 5, n + 6, n + 7, n + 8, n + 9$\\}.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '7', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'b888b82f-c24e-4d74-b314-1cd5678e738f'}
For what single digit $n$ does $91$ divide the 9-digit number $12345n789$?,7,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFor what single digit $n$ does $91$ divide the 9-digit number $12345n789$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '7', 'style': 'rule-lighteval/MATH_v2'}",{'index': '57a4c5cf-8983-45ff-a298-80d6d1b99a19'}
"In trapezoid $ABCD$, $AB < CD$, $AB \perp BC$, $AB \parallel CD$, and the diagonals $AC$, $BD$ are perpendicular at point $P$. There is a point $Q$ on ray $CA$ past $A$ such that $QD \perp DC$. If
\[\frac{QP}{AP} + \frac{AP}{QP} = \left( \frac{51}{14} \right)^4 - 2,\]
then $\frac{BP}{AP} - \frac{AP}{BP}$ can be expressed in the form $\frac{m}{n}$ for relatively prime positive integers $m,n$. Compute $m+n$.",61,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIn trapezoid $ABCD$, $AB < CD$, $AB \\perp BC$, $AB \\parallel CD$, and the diagonals $AC$, $BD$ are perpendicular at point $P$. There is a point $Q$ on ray $CA$ past $A$ such that $QD \\perp DC$. If\n\\[\\frac{QP}{AP} + \\frac{AP}{QP} = \\left( \\frac{51}{14} \\right)^4 - 2,\\]\nthen $\\frac{BP}{AP} - \\frac{AP}{BP}$ can be expressed in the form $\\frac{m}{n}$ for relatively prime positive integers $m,n$. Compute $m+n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '61', 'style': 'rule-lighteval/MATH_v2'}",{'index': '02335e2d-347e-4170-97d4-b1e44c3bf4ab'}
"A $24$-hour digital clock shows times $h : m : s$, where $h$, $m$, and $s$ are integers with $0 \leq h \leq 23$, $0 \leq m \leq 59$, and $0 \leq s \leq 59$. How many times $h : m : s$ satisfy $h + m = s$?",1164,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nA $24$-hour digital clock shows times $h : m : s$, where $h$, $m$, and $s$ are integers with $0 \\leq h \\leq 23$, $0 \\leq m \\leq 59$, and $0 \\leq s \\leq 59$. How many times $h : m : s$ satisfy $h + m = s$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1164', 'style': 'rule-lighteval/MATH_v2'}",{'index': '5d6ed521-e26b-4363-af1c-aeeb393bb88f'}
Let $P$ be the product of the first $50$ nonzero square numbers. Find the largest integer $k$ such that $7^k$ divides $P$.,16,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $P$ be the product of the first $50$ nonzero square numbers. Find the largest integer $k$ such that $7^k$ divides $P$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '16', 'style': 'rule-lighteval/MATH_v2'}",{'index': '75bc1e59-2556-456b-b5b7-0e1ca5dc7d91'}
